Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C5,C-10u-0603,C_0603_1608Metric,7.0866,-89.2048,0,bottom
C6,C-10u-0603,C_0603_1608Metric,7.0866,-87.122,0,bottom
C21,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,58.5456,-114.1869,180,bottom
C22,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67.1816,-113.387,0,bottom
C23,100n,C_0402_1005Metric,66.826,-114.9364,0,bottom
C24,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.3726,-102.6693,90,bottom
C25,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.7828,-114.1744,0,bottom
C26,100n,C_0402_1005Metric,69.6468,-120.5484,-90,bottom
C27,100n,C_0402_1005Metric,68.3246,-107.291,90,bottom
C28,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.5946,-125.1712,-90,bottom
C29,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.6708,-111.9392,-90,bottom
C30,100n,C_0402_1005Metric,71.971,-116.943,90,bottom
C31,100n,C_0402_1005Metric,70.4328,-116.943,90,bottom
C32,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.7817,-112.371,0,bottom
C33,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.0762,-109.6278,180,bottom
C34,100n,C_0402_1005Metric,62.8117,-108.2054,180,bottom
C35,100n,C_0402_1005Metric,67.2338,-120.5472,-90,bottom
C36,100n,C_0402_1005Metric,74.7508,-120.8774,-90,bottom
C37,100n,C_0402_1005Metric,76.0436,-110.7962,0,bottom
C38,100n,C_0402_1005Metric,74.319,-106.8338,90,bottom
C41,100n,C_0402_1005Metric,76.05,-118.65,0,bottom
C42,100n,C_0402_1005Metric,76.0462,-116.1302,0,bottom
C43,100n,C_0402_1005Metric,62.6872,-111.0996,180,bottom
C44,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.1843,-113.4124,180,bottom
C45,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.16,-115.0888,180,bottom
