Designator,Qty,Comment,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,LCSC
BT1,1,Battery_MS621FE-FL11E,DNP,,,cm5-module-Library:Battery_MS621FE-FL11E,https://www.sii.co.jp/en/me/datasheets/ms-rechargeable/ms621fe/,
"C1,C2,C3,C4,C9",5,C-4u7-0402,,,,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,https://lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A475MP5NRNC_C23733.pdf,C23733
"C5,C6",2,C-10u-0603,,,,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C96446.pdf,C96446
"C7,C8,C10,C12,C13,C14,C15,C16,C17,C23,C26,C27,C30,C31,C34,C35,C36,C37,C38,C41,C42,C43,C46,C47,C48,C49,C50,C51,C52,C53,C56,C72,C75,C105,C106,C167,C196,C199,C200,C202,C205,C209,C210,C211,C213,C217,C218,C219,C221,C225,C226,C227",52,100n,,,,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,
C11,1,47pF/50V,,,,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,
C18,1,4.7u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,
C19,1,120pF/50V,,,,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,
C20,1,10u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,
"C21,C22,C24,C25,C28,C29,C32,C33,C44,C45,C197,C198,C201,C203,C204,C206,C207,C208,C212,C214,C215,C216,C220,C222,C223,C224",26,22u,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,
"C39,C40",2,C-4u7-0402,,,,Capacitor_SMD:C_0402_1005Metric,https://lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A475MP5NRNC_C23733.pdf,C23733
"C54,C66,C73,C77",4,100u 16V,,,,Capacitor_SMD:CP_Elec_6.3x5.4,,
"C55,C71,C74,C78",4,10n,,,,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,
C67,1,10uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,
C68,1,100nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,
C69,1,100nF,,,,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,
C70,1,10uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,
C76,1,C-100n-0402,,,,Capacitor_SMD:C_0402_1005Metric,https://lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf,C307331
"C79,C80",2,100nF,,,,Capacitor_SMD:C_0402_1005Metric,,
"D1,D2,D15,D16,D17,D18,D19,D38",8,LED-R-0603_KT-0603R,,,,cm5-module-Library:LED_0603_1608Metric_R,https://lcsc.com/datasheet/lcsc_datasheet_2507101606_Hubei-KENTO-Elec-KT-0603R_C2286.pdf,C2286
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D22,D23",12,PUSB3F96X,,,,cm5-module-Library:SOT1176-1,https://mouser.com/datasheet/2/916/PUSB3F96-1600324.pdf,C478121
"H1,H2,H3,H4",4,Spacer_M2.5_H3mm_9774030151R,,,,cm5-module-Library:Spacer_M2.5_H3mm_9774030151R,https://www.we-online.com/components/products/datasheet/9774030151R.pdf,
J1,1,USB-A_USB-303WSD-BRY,,,,cm5-module-Library:USB-A_Receptacle_USB-303WSD-BRY,https://lcsc.com/datasheet/lcsc_datasheet_2411220306_XUNPU-USB-303WSD-BRY_C2895028.pdf,C2895028
J2,1,JTAG_UPSTREAM,,,,Connector_PinHeader_2.00mm:PinHeader_2x07_P2.00mm_Vertical,,
J3,1,CM5_1-100_3mm-stack,,,,cm5-module-Library:Conn_Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V,https://lcsc.com/datasheet/lcsc_datasheet_2410121810_HRS-DF40HC-3-0-100DS-0-4V-51_C424649.pdf,C424649
J4,1,CM5_101-200_3mm-stack,,,,cm5-module-Library:Conn_Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V,https://lcsc.com/datasheet/lcsc_datasheet_2410121810_HRS-DF40HC-3-0-100DS-0-4V-51_C424649.pdf,C424649
"J5,J7",2,HDMI_A,,,,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,https://en.wikipedia.org/wiki/HDMI,
J6,1,Conn_Coaxial_Small,DNP,,,Connector_Coaxial:SMA_Amphenol_901-144_Vertical,,
J8,1,Conn_01x04,,,,CM5IOLibrary:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,,
J9,1,RPi USB2,,,,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,
J10,1,Micro_SD_Card,,,,memblaze2qmtech:SDMICRO_AT,https://www.we-online.com/components/products/datasheet/693072010801.pdf,
J11,1,RPI_HEADER,,,,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,https://www.toby.co.uk/uploads/publications/1673.pdf,
J12,1,RPI_OPTIONS,,,,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,,
J13,1,RJ45_HC612601A-M893-A,,,,cm5-module-Library:RJ45_HC612601A-M893-A,https://lcsc.com/datasheet/lcsc_datasheet_2504101957_HCTL-HC612601A-M893-A_C3021368.pdf,C3021368
"J14,J15,J22,J37",4,PCIe,,,,memblaze2qmtech:PCIe x8 connector SMT AMPHENOL_10061913-102CLF,http://www.ritrontek.com/uploadfile/2016/1026/20161026105231124.pdf#page=63,
J16,1,12V ATX,,,,Connector_Molex:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical,,
"J17,J18,J19,J24",4,JTAG_0,,,,Connector_PinHeader_2.00mm:PinHeader_2x07_P2.00mm_Vertical,,
J20,1,Jack-DC,,,,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,,
J21,1,FPGA_RST_nPRSNT,,,,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,,
J23,1,RPi UART,,,,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,
"J25,J26,J27,J28",4,JTAG_SKIP_0,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,
